______________________________________________
  current number of time step = 0     current time=0.000000
______________________________________________
  i      x       y     density    xvel      yvel    exx'     eyy'     exx     press     sxx    syy      dvx      energy
 2209  0.01189  0.00000 1443.44115  6.14415  0.00000  0.00000  0.00000  0.00000 5887621936.76728  0.00000  0.00000 -170658281.79717 4372124.78940 
 2210  0.01195  0.00000 1444.13422 -0.16041  0.00000  0.00000  0.00000  0.00000 5891152491.79050  0.00000  0.00000 38218581.85317 4361170.70283 
 2211  0.01200  0.00000 1443.06617 -5.15561  0.00000  0.00000  0.00000  0.00000 5880207461.75927  0.00000  0.00000 217348123.49750 4365332.89927 
 2212  0.01206  0.00000 1440.91240 -7.61385  0.00000  0.00000  0.00000  0.00000 5858835773.59294  0.00000  0.00000 266949959.41084 4375221.54049 
 2213  0.01212  0.00000 1439.13529 -8.24652  0.00000  0.00000  0.00000  0.00000 5837934632.23511  0.00000  0.00000 164271146.57735 4375692.87535 
 2214  0.01217  0.00000 1438.61659 -7.90910  0.00000  0.00000  0.00000  0.00000 5831180813.85111  0.00000  0.00000 -14399239.76112 4374292.75510 
 2215  0.01223  0.00000 1439.32008 -7.27626  0.00000  0.00000  0.00000  0.00000 5839180173.23843  0.00000  0.00000 -148074087.58081 4373501.23629 
 2216  0.01229  0.00000 1440.57717 -5.92937  0.00000  0.00000  0.00000  0.00000 5855687473.74852  0.00000  0.00000 -156885622.92834 4377158.36598 
 2217  0.01234  0.00000 1441.52132 -3.14008  0.00000  0.00000  0.00000  0.00000 5863653808.12889  0.00000  0.00000 -63039058.73117 4369610.96431 
 2218  0.01240  0.00000 1441.37542  1.42811  0.00000  0.00000  0.00000  0.00000 5864952620.05754  0.00000  0.00000 55307129.30284 4376629.74645 
 2219  0.01246  0.00000 1440.48534  6.74361  0.00000  0.00000  0.00000  0.00000 5857191100.32279  0.00000  0.00000 104885528.93159 4383163.59670 
 2220  0.01251  0.00000 1439.80696 10.84831  0.00000  0.00000  0.00000  0.00000 5848209727.58415  0.00000  0.00000 42098677.45139 4381029.20031 
 2221  0.01257  0.00000 1440.11108 11.22046  0.00000  0.00000  0.00000  0.00000 5851196219.37402  0.00000  0.00000 -118957306.15572 4379581.90640 
 2222  0.01263  0.00000 1441.66976  6.97390  0.00000  0.00000  0.00000  0.00000 5866635365.11399  0.00000  0.00000 -271189903.66108 4372420.65236 
 2223  0.01268  0.00000 1443.95561 -0.99769  0.00000  0.00000  0.00000  0.00000 5895239018.92467  0.00000  0.00000 -319426623.47122 4375529.14359 
 2224  0.01274  0.00000 1446.17616 -9.51730  0.00000  0.00000  0.00000  0.00000 5919357027.53622  0.00000  0.00000 -220515440.20028 4369879.30189 
 2225  0.01280  0.00000 1447.10013 -14.89574  0.00000  0.00000  0.00000  0.00000 5929988225.07732  0.00000  0.00000 -7903959.90576 4368845.98134 
 2226  0.01285  0.00000 1446.19196 -14.56001  0.00000  0.00000  0.00000  0.00000 5923817593.22161  0.00000  0.00000 208007270.12478 4379723.28271 
 2227  0.01291  0.00000 1444.12141 -8.48250  0.00000  0.00000  0.00000  0.00000 5896951081.38577  0.00000  0.00000 336828711.80998 4374907.77184 
 2228  0.01297  0.00000 1441.75158  1.18300  0.00000  0.00000  0.00000  0.00000 5866886854.62188  0.00000  0.00000 310281626.44598 4370749.28016 
 2229  0.01302  0.00000 1439.85550 10.84039  0.00000  0.00000  0.00000  0.00000 5844826899.92890  0.00000  0.00000 163178044.90111 4371863.38325 
 2230  0.01308  0.00000 1439.08830 16.94079  0.00000  0.00000  0.00000  0.00000 5841087655.15247  0.00000  0.00000 -7483828.81895 4384287.02409 
 2231  0.01314  0.00000 1439.58057 17.50679  0.00000  0.00000  0.00000  0.00000 5846005483.63882  0.00000  0.00000 -103613004.00332 4382148.68354 
 2232  0.01319  0.00000 1440.48004 13.25665  0.00000  0.00000  0.00000  0.00000 5854795752.20022  0.00000  0.00000 -64886169.89952 4377766.81245 
 2233  0.01325  0.00000 1440.68282  6.81580  0.00000  0.00000  0.00000  0.00000 5854440153.01269  0.00000  0.00000 56042847.02855 4371367.42132 
 2234  0.01331  0.00000 1439.95003  0.76969  0.00000  0.00000  0.00000  0.00000 5846926785.94541  0.00000  0.00000 153804007.26391 4374126.69943 
 2235  0.01336  0.00000 1438.92617 -3.56855  0.00000  0.00000  0.00000  0.00000 5830042798.36713  0.00000  0.00000 142618000.33396 4363156.06454 
 2236  0.01342  0.00000 1438.11702 -5.55379  0.00000  0.00000  0.00000  0.00000 5823013554.81335  0.00000  0.00000 33032904.87822 4369079.61544 
 2237  0.01348  0.00000 1438.12770 -5.66650  0.00000  0.00000  0.00000  0.00000 5827438047.06449  0.00000  0.00000 -108196616.36375 4379041.69226 
 2238  0.01354  0.00000 1439.19497 -4.78781  0.00000  0.00000  0.00000  0.00000 5840625193.42774  0.00000  0.00000 -192898661.35368 4380285.25757 
 2239  0.01359  0.00000 1440.72317 -4.07254  0.00000  0.00000  0.00000  0.00000 5858821885.16419  0.00000  0.00000 -200596657.47086 4380394.76990 
 2240  0.01365  0.00000 1442.10798 -3.93082  0.00000  0.00000  0.00000  0.00000 5873421055.54675  0.00000  0.00000 -132353154.30314 4376042.67234 
 2241  0.01371  0.00000 1442.75633 -3.84531  0.00000  0.00000  0.00000  0.00000 5880452239.06662  0.00000  0.00000 -8247934.48512 4374433.96315 
 2242  0.01376  0.00000 1442.50721 -2.77619  0.00000  0.00000  0.00000  0.00000 5875286420.04087  0.00000  0.00000 101437561.96718 4369359.80034 
 2243  0.01382  0.00000 1441.49386 -0.48798  0.00000  0.00000  0.00000  0.00000 5862673483.88840  0.00000  0.00000 130503617.93962 4368099.80219 
 2244  0.01388  0.00000 1440.58038  1.77211  0.00000  0.00000  0.00000  0.00000 5856675855.15291  0.00000  0.00000 33305203.81942 4379357.27605 
 2245  0.01393  0.00000 1440.92210  2.13117  0.00000  0.00000  0.00000  0.00000 5858458685.53424  0.00000  0.00000 -130669934.78069 4374082.32955 
 2246  0.01399  0.00000 1442.45718 -0.31986  0.00000  0.00000  0.00000  0.00000 5876149337.31681  0.00000  0.00000 -247223397.12942 4372731.85971 
 2247  0.01405  0.00000 1444.17743 -4.43630  0.00000  0.00000  0.00000  0.00000 5897256265.74552  0.00000  0.00000 -228616705.49552 4374067.43188 
 2248  0.01410  0.00000 1445.16341 -7.74518  0.00000  0.00000  0.00000  0.00000 5914843783.22298  0.00000  0.00000 -79061843.83774 4387439.51005 
 2249  0.01416  0.00000 1444.98204 -8.09186  0.00000  0.00000  0.00000  0.00000 5911574870.24037  0.00000  0.00000 134147591.37374 4384905.96917 
 2250  0.01422  0.00000 1443.55070 -4.34935  0.00000  0.00000  0.00000  0.00000 5892094430.42412  0.00000  0.00000 291244963.83284 4379432.36361 
 2251  0.01427  0.00000 1441.42794  2.46798  0.00000  0.00000  0.00000  0.00000 5863244755.25200  0.00000  0.00000 288624082.96763 4371234.88935 
 2252  0.01433  0.00000 1439.93385  9.41477  0.00000  0.00000  0.00000  0.00000 5846538633.50389  0.00000  0.00000 128766362.71611 4373672.60038 
 2253  0.01439  0.00000 1439.89365 13.37594  0.00000  0.00000  0.00000  0.00000 5841049519.58450  0.00000  0.00000 -52737196.77903 4362070.36637 
 2254  0.01444  0.00000 1440.55728 13.10104  0.00000  0.00000  0.00000  0.00000 5852191683.39823  0.00000  0.00000 -130097328.01402 4369616.74641 
 2255  0.01450  0.00000 1441.02910  9.03810  0.00000  0.00000  0.00000  0.00000 5862677198.83874  0.00000  0.00000 -68431383.20305 4380897.48384 
 2256  0.01456  0.00000 1441.01482  2.78658  0.00000  0.00000  0.00000  0.00000 5862884540.61080  0.00000  0.00000 37752741.26458 4381770.25927 
 2257  0.01461  0.00000 1440.50390 -3.64680  0.00000  0.00000  0.00000  0.00000 5856208918.53022  0.00000  0.00000 103699524.37498 4380380.85444 
 2258  0.01467  0.00000 1439.83122 -7.99240  0.00000  0.00000  0.00000  0.00000 5846431473.85420  0.00000  0.00000 105522030.86037 4376245.51556 
 2259  0.01473  0.00000 1439.32619 -8.55692  0.00000  0.00000  0.00000  0.00000 5840042881.75706  0.00000  0.00000 61402062.05616 4375331.28514 
 2260  0.01478  0.00000 1439.24517 -5.15630  0.00000  0.00000  0.00000  0.00000 5836612665.65338  0.00000  0.00000 1698611.56941 4369612.63500 
 2261  0.01484  0.00000 1439.44366 -0.16625  0.00000  0.00000  0.00000  0.00000 5838034953.91692  0.00000  0.00000 -57109604.23647 4367453.89476 
 2262  0.01490  0.00000 1439.81089  3.81237  0.00000  0.00000  0.00000  0.00000 5847690722.69103  0.00000  0.00000 -87597665.23020 4379719.62922 
 2263  0.01495  0.00000 1440.41820  5.21953  0.00000  0.00000  0.00000  0.00000 5853066472.99419  0.00000  0.00000 -75342452.47347 4375465.32611 
 2264  0.01501  0.00000 1440.87159  4.08575  0.00000  0.00000  0.00000  0.00000 5858262645.92525  0.00000  0.00000 -31635544.40601 4375018.30737 
 2265  0.01507  0.00000 1440.79391  1.36698  0.00000  0.00000  0.00000  0.00000 5857139525.33823  0.00000  0.00000 14524653.92906 4374556.80587 
 2266  0.01512  0.00000 1440.33792 -1.37360  0.00000  0.00000  0.00000  0.00000 5857301895.35822  0.00000  0.00000 25017119.12753 4387474.89945 
 2267  0.01518  0.00000 1440.26494 -3.88452  0.00000  0.00000  0.00000  0.00000 5855415272.68590  0.00000  0.00000 -32321520.51712 4385115.87746 
 2268  0.01524  0.00000 1441.05058 -6.24270  0.00000  0.00000  0.00000  0.00000 5862242402.48642  0.00000  0.00000 -127079276.38307 4379300.27075 
 2269  0.01530  0.00000 1442.50241 -8.90275  0.00000  0.00000  0.00000  0.00000 5875810519.20069  0.00000  0.00000 -210310891.82749 4370703.17351 
 2270  0.01535  0.00000 1444.27001 -11.17945  0.00000  0.00000  0.00000  0.00000 5898106255.73831  0.00000  0.00000 -210114725.54907 4373475.59082 
 2271  0.01541  0.00000 1445.67488 -11.39182  0.00000  0.00000  0.00000  0.00000 5910049087.12788  0.00000  0.00000 -103159582.68603 4362261.89370 
 2272  0.01546  0.00000 1445.68749 -8.15314  0.00000  0.00000  0.00000  0.00000 5913282438.39162  0.00000  0.00000 70493841.05370 4369369.05788 
 2273  0.01552  0.00000 1444.25377 -1.22620  0.00000  0.00000  0.00000  0.00000 5900857105.94868  0.00000  0.00000 221060793.99195 4380272.38351 
 2274  0.01558  0.00000 1442.27118  7.44650  0.00000  0.00000  0.00000  0.00000 5877146610.50117  0.00000  0.00000 266534997.92807 4380159.25790 
 2275  0.01564  0.00000 1440.55693 15.24678  0.00000  0.00000  0.00000  0.00000 5856431322.56052  0.00000  0.00000 192506945.23760 4379436.24558 
 2276  0.01569  0.00000 1439.72835 19.20543  0.00000  0.00000  0.00000  0.00000 5844964121.84862  0.00000  0.00000 53512220.40899 4375675.82561 
 2277  0.01575  0.00000 1439.92376 17.89350  0.00000  0.00000  0.00000  0.00000 5847184912.28664  0.00000  0.00000 -81219152.02558 4375446.38545 
 2278  0.01581  0.00000 1440.89878 11.23055  0.00000  0.00000  0.00000  0.00000 5856721197.55797  0.00000  0.00000 -138849847.89624 4370705.78291 
 2279  0.01586  0.00000 1441.84063  1.29020  0.00000  0.00000  0.00000  0.00000 5866855116.89262  0.00000  0.00000 -105276801.29278 4368226.35940 
 2280  0.01592  0.00000 1442.10184 -8.27475  0.00000  0.00000  0.00000  0.00000 5875376027.68022  0.00000  0.00000 7929595.01728 4380731.60866 
 2281  0.01598  0.00000 1441.60197 -13.55649  0.00000  0.00000  0.00000  0.00000 5866969442.69854  0.00000  0.00000 149165584.34614 4375058.54028 
 2282  0.01603  0.00000 1440.23686 -13.33498  0.00000  0.00000  0.00000  0.00000 5850459628.61354  0.00000  0.00000 241030070.86851 4374418.34800 
 2283  0.01609  0.00000 1438.26704 -8.54047  0.00000  0.00000  0.00000  0.00000 5826816311.65381  0.00000  0.00000 238374085.78222 4373775.54955 
 2284  0.01615  0.00000 1436.60067 -1.73182  0.00000  0.00000  0.00000  0.00000 5812491206.75449  0.00000  0.00000 129077754.29269 4386276.09804 
 2285  0.01620  0.00000 1436.15606  4.15539  0.00000  0.00000  0.00000  0.00000 5806841668.57390  0.00000  0.00000 -27008567.34854 4385355.47919 
 2286  0.01626  0.00000 1437.16839  7.08819  0.00000  0.00000  0.00000  0.00000 5816233367.37849  0.00000  0.00000 -182035648.33991 4379386.48016 
 2287  0.01632  0.00000 1439.10885  6.56845  0.00000  0.00000  0.00000  0.00000 5835654537.68856  0.00000  0.00000 -276576173.33774 4371138.15077 
 2288  0.01637  0.00000 1441.31133  4.12412  0.00000  0.00000  0.00000  0.00000 5862577986.77633  0.00000  0.00000 -270360572.85983 4372901.65865 
 2289  0.01643  0.00000 1443.20131  1.48005  0.00000  0.00000  0.00000  0.00000 5879917924.82632  0.00000  0.00000 -192683660.95690 4360940.91410 
 2290  0.01649  0.00000 1444.12781 -0.82550  0.00000  0.00000  0.00000  0.00000 5893697679.54101  0.00000  0.00000 -103502362.68954 4367221.79094 
 2291  0.01654  0.00000 1444.37170 -3.14320  0.00000  0.00000  0.00000  0.00000 5900485575.73256  0.00000  0.00000 -57207257.71299 4376161.87728 
 2292  0.01660  0.00000 1444.63409 -6.19653  0.00000  0.00000  0.00000  0.00000 5903862496.31442  0.00000  0.00000 -42583502.79989 4376715.64343 
 2293  0.01666  0.00000 1444.91548 -9.61333  0.00000  0.00000  0.00000  0.00000 5906543103.20906  0.00000  0.00000 -7696506.51056 4375135.71892 
 2294  0.01671  0.00000 1444.74496 -11.82728  0.00000  0.00000  0.00000  0.00000 5904049226.29911  0.00000  0.00000 74092169.00938 4374087.22122 
 2295  0.01677  0.00000 1443.89913 -11.13686  0.00000  0.00000  0.00000  0.00000 5895619829.58579  0.00000  0.00000 168300667.81026 4377964.57950 
 2296  0.01683  0.00000 1442.44432 -6.42901  0.00000  0.00000  0.00000  0.00000 5874787565.74764  0.00000  0.00000 239575093.81654 4369939.03945 
 2297  0.01688  0.00000 1440.48321  1.39361  0.00000  0.00000  0.00000  0.00000 5855002273.86099  0.00000  0.00000 231484145.73351 4378157.16983 
 2298  0.01694  0.00000 1438.92507  9.70430  0.00000  0.00000  0.00000  0.00000 5838801706.43615  0.00000  0.00000 116239922.38433 4383476.45124 
 2299  0.01700  0.00000 1438.70458 14.85497  0.00000  0.00000  0.00000  0.00000 5835808566.98462  0.00000  0.00000 -75317427.07916 4382598.77394 
 2300  0.01705  0.00000 1440.06692 14.06450  0.00000  0.00000  0.00000  0.00000 5851562329.88347  0.00000  0.00000 -258277359.26828 4381643.71376 
 2301  0.01711  0.00000 1442.33576  7.69770  0.00000  0.00000  0.00000  0.00000 5875244985.16926  0.00000  0.00000 -292835835.60358 4373986.71071 
 2302  0.01717  0.00000 1444.12450 -1.25994  0.00000  0.00000  0.00000  0.00000 5898544138.64787  0.00000  0.00000 -151171755.68575 4378500.57180 
 2303  0.01722  0.00000 1444.54741 -8.54404  0.00000  0.00000  0.00000  0.00000 5900834459.75666  0.00000  0.00000 87599008.81548 4372120.33118 
 2304  0.01728  0.00000 1443.12686 -11.17090  0.00000  0.00000  0.00000  0.00000 5883203059.24759  0.00000  0.00000 290771860.17024 4370579.91536 
 2305  0.01734  0.00000 1440.45574 -8.91727  0.00000  0.00000  0.00000  0.00000 5856043359.47321  0.00000  0.00000 349860803.10878 4381321.68597 
 2306  0.01739  0.00000 1438.20602 -3.77929  0.00000  0.00000  0.00000  0.00000 5827210155.30344  0.00000  0.00000 235038727.29606 4376363.35005 
 2307  0.01745  0.00000 1437.41748  1.64304  0.00000  0.00000  0.00000  0.00000 5815754970.01985  0.00000  0.00000 6151187.56024 4371444.53758 
 2308  0.01751  0.00000 1438.14867  5.24725  0.00000  0.00000  0.00000  0.00000 5825198498.46538  0.00000  0.00000 -209806254.94791 4373275.05954 
 2309  0.01757  0.00000 1439.91279  6.41663  0.00000  0.00000  0.00000  0.00000 5851034364.16923  0.00000  0.00000 -289783630.92889 4384658.75020 
 2310  0.01762  0.00000 1441.77183  6.19178  0.00000  0.00000  0.00000  0.00000 5872792339.19215  0.00000  0.00000 -191323156.71324 4383845.22839 
 2311  0.01768  0.00000 1442.66007  5.74192  0.00000  0.00000  0.00000  0.00000 5881186660.35292  0.00000  0.00000 2862021.01707 4378782.63164 
 2312  0.01774  0.00000 1442.08209  5.37695  0.00000  0.00000  0.00000  0.00000 5871911229.77532  0.00000  0.00000 163042880.42215 4373265.61508 
 2313  0.01779  0.00000 1440.73225  4.29633  0.00000  0.00000  0.00000  0.00000 5856702784.88326  0.00000  0.00000 187118248.42959 4375242.42665 
 2314  0.01785  0.00000 1439.84428  1.35700  0.00000  0.00000  0.00000  0.00000 5841060700.74802  0.00000  0.00000 72811501.09505 4363452.95002 
 2315  0.01791  0.00000 1439.76882 -3.22964  0.00000  0.00000  0.00000  0.00000 5842715228.62959  0.00000  0.00000 -79719664.86890 4369357.36780 
 2316  0.01796  0.00000 1440.52093 -8.75434  0.00000  0.00000  0.00000  0.00000 5855734144.72254  0.00000  0.00000 -170046832.86810 4378813.58826 
 2317  0.01802  0.00000 1441.67062 -13.07795  0.00000  0.00000  0.00000  0.00000 5870020153.99345  0.00000  0.00000 -128886946.43561 4380222.48111 
 2318  0.01808  0.00000 1442.24308 -14.14180  0.00000  0.00000  0.00000  0.00000 5876706502.95124  0.00000  0.00000 16331669.48710 4379915.97692 
 2319  0.01813  0.00000 1441.54873 -9.96778  0.00000  0.00000  0.00000  0.00000 5866600861.64427  0.00000  0.00000 205510680.31494 4375671.34127 
 2320  0.01819  0.00000 1439.58694 -1.15034  0.00000  0.00000  0.00000  0.00000 5843056749.31999  0.00000  0.00000 304756770.49973 4375145.70981 
 2321  0.01825  0.00000 1437.64761  8.63459  0.00000  0.00000  0.00000  0.00000 5818083816.52918  0.00000  0.00000 196034542.94951 4370531.58014 
 2322  0.01830  0.00000 1437.04251 14.80338  0.00000  0.00000  0.00000  0.00000 5810165359.85276  0.00000  0.00000 -64514287.29020 4368764.29258 
 2323  0.01836  0.00000 1438.30842 14.83904  0.00000  0.00000  0.00000  0.00000 5830379056.94952  0.00000  0.00000 -317770309.05146 4380896.99114 
 2324  0.01842  0.00000 1441.08451  8.96810  0.00000  0.00000  0.00000  0.00000 5861329722.71841  0.00000  0.00000 -409857041.67977 4376256.57629 
 2325  0.01847  0.00000 1443.95228 -0.21305  0.00000  0.00000  0.00000  0.00000 5895029411.26922  0.00000  0.00000 -332090322.90263 4375137.46070 
 2326  0.01853  0.00000 1445.66750 -9.25234  0.00000  0.00000  0.00000  0.00000 5915805773.90528  0.00000  0.00000 -160769204.84065 4375739.92237 
 2327  0.01859  0.00000 1445.91712 -14.80095  0.00000  0.00000  0.00000  0.00000 5924260157.46691  0.00000  0.00000 27318647.01762 4388336.69965 
 2328  0.01864  0.00000 1445.17577 -14.91346  0.00000  0.00000  0.00000  0.00000 5914595011.02366  0.00000  0.00000 156411753.22009 4386524.26467 
 2329  0.01870  0.00000 1444.00170 -9.75179  0.00000  0.00000  0.00000  0.00000 5897969208.53269  0.00000  0.00000 197011227.91300 4380559.36312 
 2330  0.01876  0.00000 1442.92191 -1.87762  0.00000  0.00000  0.00000  0.00000 5881700911.15743  0.00000  0.00000 128827731.13510 4372757.15293 
 2331  0.01881  0.00000 1442.50181  5.51131  0.00000  0.00000  0.00000  0.00000 5877675950.96710  0.00000  0.00000 33823562.58537 4375030.12477 
 2332  0.01887  0.00000 1442.70791 10.06028  0.00000  0.00000  0.00000  0.00000 5874762308.89151  0.00000  0.00000 -19274278.96692 4362621.57191 
 2333  0.01893  0.00000 1442.71893 11.13788  0.00000  0.00000  0.00000  0.00000 5878264384.91226  0.00000  0.00000 2873178.59408 4370409.55587 
 2334  0.01898  0.00000 1442.09784  9.65597  0.00000  0.00000  0.00000  0.00000 5875393760.28641  0.00000  0.00000 97077287.29379 4380881.74865 
 2335  0.01904  0.00000 1440.88451  7.55267  0.00000  0.00000  0.00000  0.00000 5861475234.24230  0.00000  0.00000 208149045.74036 4382094.74926 
 2336  0.01910  0.00000 1439.19650  6.26193  0.00000  0.00000  0.00000  0.00000 5840712043.50616  0.00000  0.00000 249755017.27634 4380444.31184 
 2337  0.01915  0.00000 1437.65550  5.86957  0.00000  0.00000  0.00000  0.00000 5820571648.06863  0.00000  0.00000 167737451.30602 4376083.26334 
 2338  0.01921  0.00000 1437.14259  4.46224  0.00000  0.00000  0.00000  0.00000 5814094187.03437  0.00000  0.00000 -31171686.62948 4375132.73003 
 2339  0.01927  0.00000 1438.30456  0.51873  0.00000  0.00000  0.00000  0.00000 5825646164.73224  0.00000  0.00000 -230613180.83122 4370034.17222 
 2340  0.01932  0.00000 1440.31561 -4.91084  0.00000  0.00000  0.00000  0.00000 5848658683.39727  0.00000  0.00000 -271235294.88799 4368085.88139 
 2341  0.01938  0.00000 1441.75017 -8.92882  0.00000  0.00000  0.00000  0.00000 5871066388.64617  0.00000  0.00000 -129415748.26450 4380451.47246 
 2342  0.01944  0.00000 1441.91978 -8.93745  0.00000  0.00000  0.00000  0.00000 5871287286.96117  0.00000  0.00000 78105319.04903 4376292.14828 
 2343  0.01950  0.00000 1440.78539 -5.17984  0.00000  0.00000  0.00000  0.00000 5857866650.64779  0.00000  0.00000 203376447.92646 4376473.25535 
 2344  0.01955  0.00000 1439.12099  0.19668  0.00000  0.00000  0.00000  0.00000 5838199555.13757  0.00000  0.00000 167566792.17345 4376699.46075 
 2345  0.01961  0.00000 1438.17392  4.17631  0.00000  0.00000  0.00000  0.00000 5832161837.97433  0.00000  0.00000 2648297.36742 4388721.46186 
 2346  0.01967  0.00000 1438.83266  5.09076  0.00000  0.00000  0.00000  0.00000 5839150649.88414  0.00000  0.00000 -177930587.44079 4386823.70490 
 2347  0.01972  0.00000 1440.78166  2.51989  0.00000  0.00000  0.00000  0.00000 5859508876.24351  0.00000  0.00000 -269411281.01635 4380375.55682 
 2348  0.01978  0.00000 1442.91749 -2.47973  0.00000  0.00000  0.00000  0.00000 5881627101.85000  0.00000  0.00000 -252185777.39239 4372708.75520 
 2349  0.01984  0.00000 1444.56254 -8.06293  0.00000  0.00000  0.00000  0.00000 5902606479.72969  0.00000  0.00000 -149932977.41368 4375791.66139 
 2350  0.01989  0.00000 1445.32542 -11.75954  0.00000  0.00000  0.00000  0.00000 5906301901.27600  0.00000  0.00000 -4964521.18913 4363266.35013 
 2351  0.01995  0.00000 1444.79108 -11.33832  0.00000  0.00000  0.00000  0.00000 5903217591.65374  0.00000  0.00000 109215254.66166 4370895.95216 
 2352  0.02001  0.00000 1443.41667 -6.56996  0.00000  0.00000  0.00000  0.00000 5891037886.71787  0.00000  0.00000 166631014.34093 4380687.52504 
 2353  0.02006  0.00000 1442.13434  0.89625  0.00000  0.00000  0.00000  0.00000 5876062102.59621  0.00000  0.00000 146252718.00746 4381421.47920 
 2354  0.02012  0.00000 1441.33554  8.14873  0.00000  0.00000  0.00000  0.00000 5866007528.23700  0.00000  0.00000 82509615.61495 4380166.88754 
 2355  0.02018  0.00000 1441.15421 12.32095  0.00000  0.00000  0.00000  0.00000 5862125730.22249  0.00000  0.00000 -2945313.71494 4376178.79864 
 2356  0.02023  0.00000 1441.55395 11.86580  0.00000  0.00000  0.00000  0.00000 5866280781.81809  0.00000  0.00000 -65528031.20205 4374787.69465 
 2357  0.02029  0.00000 1442.17500  8.02960  0.00000  0.00000  0.00000  0.00000 5871500935.47274  0.00000  0.00000 -40008627.74801 4369759.63323 
 2358  0.02035  0.00000 1442.10507  2.93944  0.00000  0.00000  0.00000  0.00000 5869645068.33509  0.00000  0.00000 68239609.98945 4367395.09482 
 2359  0.02040  0.00000 1441.00216 -0.74449  0.00000  0.00000  0.00000  0.00000 5862332120.63923  0.00000  0.00000 161979594.97932 4380840.09985 
 2360  0.02046  0.00000 1439.75659 -2.46759  0.00000  0.00000  0.00000  0.00000 5845125758.65128  0.00000  0.00000 148665440.30065 4375273.68588 
 2361  0.02052  0.00000 1439.08301 -3.04788  0.00000  0.00000  0.00000  0.00000 5837094351.13233  0.00000  0.00000 39568164.03765 4375182.80381 
 2362  0.02057  0.00000 1439.16786 -3.25821  0.00000  0.00000  0.00000  0.00000 5838003941.87832  0.00000  0.00000 -80260881.14250 4374958.90281 
 2363  0.02063  0.00000 1439.75075 -2.83108  0.00000  0.00000  0.00000  0.00000 5850380049.29445  0.00000  0.00000 -118372903.85866 4387598.98564 
 2364  0.02069  0.00000 1440.46051 -1.56151  0.00000  0.00000  0.00000  0.00000 5858604262.52384  0.00000  0.00000 -68173910.04961 4387116.59429 
 2365  0.02074  0.00000 1440.85989  0.60005  0.00000  0.00000  0.00000  0.00000 5860256427.31678  0.00000  0.00000 33393060.15688 4379952.59501 
 2366  0.02080  0.00000 1440.41744  3.16354  0.00000  0.00000  0.00000  0.00000 5851785481.15338  0.00000  0.00000 134421884.16303 4372521.80148 
 2367  0.02086  0.00000 1439.33258  5.57145  0.00000  0.00000  0.00000  0.00000 5839587687.10800  0.00000  0.00000 173067487.64901 4374101.46162 
 2368  0.02091  0.00000 1438.41860  6.50290  0.00000  0.00000  0.00000  0.00000 5823512048.16413  0.00000  0.00000 82700673.42260 4361958.17026 
 2369  0.02097  0.00000 1438.34297  4.38184  0.00000  0.00000  0.00000  0.00000 5825292466.91098  0.00000  0.00000 -116514398.73908 4368160.23712 
 2370  0.02103  0.00000 1439.62624 -1.18899  0.00000  0.00000  0.00000  0.00000 5844250253.94011  0.00000  0.00000 -298164639.23662 4376829.96047 
 2371  0.02108  0.00000 1442.04502 -8.65585  0.00000  0.00000  0.00000  0.00000 5873808090.33167  0.00000  0.00000 -356294807.82817 4378671.92784 
 2372  0.02114  0.00000 1444.51633 -15.27451  0.00000  0.00000  0.00000  0.00000 5902275871.80902  0.00000  0.00000 -270968108.34865 4376303.93277 
 2373  0.02120  0.00000 1445.92320 -18.53475  0.00000  0.00000  0.00000  0.00000 5918621925.91350  0.00000  0.00000 -87707750.12099 4375170.50640 
 2374  0.02125  0.00000 1445.89482 -16.51382  0.00000  0.00000  0.00000  0.00000 5919342531.36796  0.00000  0.00000 104647018.08687 4377615.56477 
 2375  0.02131  0.00000 1444.57669 -8.90247  0.00000  0.00000  0.00000  0.00000 5900264002.39420  0.00000  0.00000 254192590.35787 4369995.72015 
 2376  0.02137  0.00000 1442.31561  2.19749  0.00000  0.00000  0.00000  0.00000 5876912054.34101  0.00000  0.00000 280290862.14435 4378393.35240 
 2377  0.02142  0.00000 1440.38300 12.55992  0.00000  0.00000  0.00000  0.00000 5856431939.97982  0.00000  0.00000 159484161.97835 4384221.60922 
 2378  0.02148  0.00000 1439.89630 18.25118  0.00000  0.00000  0.00000  0.00000 5850479909.25204  0.00000  0.00000 -42796390.59522 4383828.75140 
 2379  0.02154  0.00000 1441.00040 17.04971  0.00000  0.00000  0.00000  0.00000 5863169379.41070  0.00000  0.00000 -207223669.26055 4382825.57533 
 2380  0.02160  0.00000 1442.80019 10.76118  0.00000  0.00000  0.00000  0.00000 5881025808.14994  0.00000  0.00000 -216115876.37360 4374551.66401 
 2381  0.02165  0.00000 1444.05234  2.62887  0.00000  0.00000  0.00000  0.00000 5898091248.78881  0.00000  0.00000 -96241161.59663 4379445.49027 
 2382  0.02171  0.00000 1444.26040 -4.28172  0.00000  0.00000  0.00000  0.00000 5897909846.54960  0.00000  0.00000 80080610.48579 4373287.73038 
 2383  0.02176  0.00000 1443.14721 -7.99566  0.00000  0.00000  0.00000  0.00000 5883652088.56428  0.00000  0.00000 220419568.16719 4371056.48728 
 2384  0.02182  0.00000 1441.12773 -8.43132  0.00000  0.00000  0.00000  0.00000 5864442173.30071  0.00000  0.00000 266909736.31081 4382265.39758 
